Sample, Value, 
160, 3425, 3411, 3406, 3396, 3418, 3423, 3404, 3396, 3414, 3411, 3426, 3417, 3400, 3423, 3408, 3395, 3417, 3400, 3411, 3426, 3401, 3403, 3410, 3397, 3428, 3398, 3401, 3410, 3417, 3406, 3412, 3414, 3410, 3418, 3422, 3408, 3427, 3401, 3396, 3402, 3403, 3425, 3403, 3409, 3404, 3395, 3401, 3394, 3412, 3429, 3411, 3398, 3423, 3418, 3411, 3411, 3423, 3412, 3416, 3399, 3412, 3405, 3420, 3414, 3408, 3407, 3396, 3420, 3414, 3420, 3396, 3410, 3416, 3403, 3411, 3410, 3412, 3421, 3419, 3419, 3413, 3412, 3413, 3423, 3407, 3407, 3401, 3414, 3401, 3393, 3414, 3392, 3378, 3414, 3396, 3388, 3416, 3411, 3400, 3375, 3397, 3402, 3401, 3423, 3407, 3419, 3393, 3403, 3395, 3402, 3412, 3401, 3411, 3402, 3380, 3403, 3403, 3392, 3417, 3413, 3399, 3411, 3412, 3380, 3406, 3402, 3393, 3390, 
161, 3413, 3396, 3394, 3384, 3407, 3411, 3394, 3386, 3403, 3395, 3409, 3401, 3387, 3411, 3396, 3381, 3402, 3390, 3396, 3411, 3390, 3393, 3398, 3386, 3416, 3386, 3388, 3395, 3408, 3394, 3396, 3401, 3394, 3406, 3410, 3395, 3414, 3385, 3385, 3392, 3388, 3413, 3389, 3393, 3394, 3385, 3388, 3384, 3400, 3416, 3400, 3387, 3412, 3407, 3396, 3400, 3411, 3400, 3409, 3386, 3401, 3393, 3407, 3401, 3396, 3396, 3385, 3408, 3402, 3409, 3386, 3399, 3400, 3389, 3396, 3400, 3396, 3411, 3405, 3405, 3401, 3401, 3400, 3412, 3395, 3396, 3388, 3402, 3389, 3380, 3401, 3380, 3367, 3402, 3385, 3376, 3402, 3396, 3390, 3363, 3385, 3389, 3387, 3411, 3395, 3406, 3376, 3390, 3379, 3390, 3399, 3386, 3398, 3388, 3365, 3391, 3392, 3383, 3401, 3400, 3385, 3400, 3398, 3369, 3395, 3390, 3384, 3378, 
162, 3397, 3379, 3378, 3368, 3392, 3395, 3378, 3369, 3385, 3379, 3394, 3384, 3371, 3394, 3380, 3365, 3385, 3376, 3379, 3394, 3373, 3375, 3383, 3370, 3400, 3368, 3372, 3380, 3391, 3380, 3380, 3385, 3380, 3392, 3395, 3377, 3397, 3369, 3368, 3375, 3373, 3397, 3373, 3375, 3378, 3368, 3372, 3367, 3386, 3399, 3383, 3370, 3395, 3391, 3381, 3385, 3395, 3385, 3393, 3371, 3386, 3377, 3394, 3386, 3376, 3380, 3368, 3391, 3387, 3393, 3370, 3383, 3383, 3374, 3380, 3383, 3381, 3393, 3389, 3388, 3384, 3385, 3385, 3396, 3378, 3380, 3374, 3385, 3372, 3364, 3387, 3362, 3351, 3385, 3370, 3362, 3386, 3379, 3376, 3347, 3370, 3372, 3371, 3393, 3377, 3390, 3361, 3373, 3363, 3377, 3383, 3370, 3381, 3369, 3350, 3374, 3376, 3369, 3384, 3383, 3370, 3384, 3382, 3353, 3379, 3373, 3366, 3362, 
163, 3385, 3370, 3363, 3355, 3377, 3379, 3363, 3357, 3374, 3368, 3383, 3375, 3361, 3380, 3366, 3355, 3376, 3361, 3370, 3385, 3362, 3361, 3368, 3357, 3385, 3359, 3361, 3369, 3377, 3364, 3370, 3374, 3367, 3377, 3380, 3365, 3386, 3359, 3355, 3364, 3361, 3386, 3362, 3365, 3364, 3355, 3361, 3353, 3373, 3388, 3370, 3358, 3379, 3380, 3370, 3372, 3381, 3370, 3378, 3359, 3371, 3362, 3378, 3373, 3366, 3365, 3356, 3380, 3373, 3378, 3357, 3370, 3375, 3363, 3369, 3370, 3369, 3377, 3380, 3380, 3372, 3373, 3373, 3381, 3364, 3365, 3363, 3374, 3361, 3349, 3374, 3350, 3337, 3374, 3356, 3347, 3374, 3369, 3362, 3333, 3357, 3361, 3361, 3383, 3366, 3379, 3351, 3363, 3353, 3360, 3372, 3359, 3371, 3361, 3339, 3363, 3361, 3352, 3379, 3373, 3358, 3370, 3371, 3338, 3365, 3364, 3352, 3348, 
164, 3369, 3352, 3346, 3336, 3362, 3363, 3346, 3339, 3356, 3352, 3366, 3357, 3343, 3361, 3348, 3336, 3358, 3347, 3351, 3366, 3345, 3347, 3353, 3339, 3370, 3339, 3344, 3351, 3362, 3347, 3352, 3356, 3351, 3362, 3361, 3348, 3369, 3342, 3336, 3346, 3344, 3370, 3344, 3351, 3346, 3337, 3342, 3337, 3353, 3367, 3355, 3340, 3363, 3362, 3354, 3353, 3364, 3351, 3363, 3340, 3352, 3348, 3361, 3355, 3348, 3347, 3338, 3364, 3356, 3364, 3339, 3353, 3358, 3345, 3351, 3355, 3352, 3363, 3362, 3360, 3356, 3354, 3354, 3364, 3346, 3347, 3347, 3356, 3343, 3332, 3356, 3332, 3322, 3357, 3339, 3331, 3356, 3352, 3346, 3316, 3339, 3344, 3343, 3363, 3349, 3361, 3333, 3344, 3333, 3346, 3355, 3342, 3353, 3343, 3321, 3347, 3347, 3337, 3359, 3356, 3341, 3355, 3355, 3322, 3346, 3344, 3338, 3331, 
165, 3355, 3337, 3332, 3324, 3345, 3349, 3330, 3323, 3343, 3338, 3350, 3346, 3329, 3350, 3334, 3323, 3344, 3329, 3338, 3352, 3331, 3329, 3337, 3324, 3353, 3325, 3330, 3337, 3345, 3333, 3339, 3341, 3336, 3344, 3348, 3335, 3354, 3329, 3324, 3332, 3331, 3353, 3329, 3335, 3332, 3323, 3330, 3321, 3340, 3356, 3338, 3327, 3348, 3348, 3337, 3339, 3349, 3339, 3344, 3327, 3340, 3330, 3347, 3341, 3333, 3334, 3324, 3348, 3340, 3346, 3325, 3335, 3343, 3331, 3338, 3339, 3337, 3346, 3347, 3347, 3337, 3338, 3340, 3350, 3333, 3333, 3331, 3341, 3330, 3318, 3341, 3320, 3307, 3343, 3324, 3315, 3342, 3336, 3330, 3300, 3327, 3331, 3329, 3351, 3333, 3347, 3318, 3330, 3321, 3329, 3338, 3328, 3338, 3329, 3307, 3331, 3331, 3323, 3345, 3342, 3326, 3337, 3338, 3307, 3333, 3332, 3322, 3316, 
166, 3338, 3322, 3315, 3308, 3328, 3332, 3314, 3308, 3326, 3321, 3332, 3329, 3313, 3332, 3317, 3305, 3327, 3315, 3320, 3336, 3314, 3315, 3321, 3307, 3338, 3310, 3312, 3321, 3328, 3316, 3322, 3325, 3320, 3330, 3331, 3317, 3339, 3312, 3307, 3316, 3314, 3337, 3313, 3318, 3314, 3307, 3313, 3306, 3325, 3338, 3321, 3310, 3331, 3332, 3322, 3323, 3331, 3322, 3332, 3310, 3324, 3312, 3329, 3325, 3318, 3317, 3309, 3332, 3324, 3332, 3308, 3322, 3328, 3315, 3323, 3323, 3322, 3329, 3330, 3329, 3321, 3321, 3321, 3333, 3317, 3317, 3315, 3324, 3314, 3301, 3325, 3300, 3289, 3326, 3308, 3298, 3325, 3322, 3314, 3284, 3309, 3314, 3313, 3332, 3317, 3329, 3302, 3314, 3302, 3314, 3323, 3312, 3323, 3313, 3291, 3315, 3315, 3304, 3329, 3325, 3310, 3324, 3323, 3291, 3316, 3314, 3305, 3300, 
167, 3320, 3304, 3297, 3289, 3314, 3315, 3294, 3289, 3308, 3303, 3316, 3310, 3294, 3314, 3300, 3290, 3310, 3299, 3304, 3318, 3297, 3299, 3306, 3288, 3322, 3292, 3295, 3304, 3314, 3298, 3303, 3307, 3302, 3314, 3315, 3300, 3322, 3293, 3291, 3299, 3297, 3320, 3296, 3300, 3298, 3290, 3294, 3291, 3306, 3319, 3307, 3292, 3312, 3314, 3305, 3304, 3316, 3303, 3316, 3293, 3304, 3300, 3315, 3304, 3299, 3299, 3292, 3316, 3306, 3316, 3291, 3304, 3310, 3297, 3305, 3306, 3303, 3315, 3313, 3313, 3306, 3308, 3305, 3315, 3300, 3299, 3297, 3307, 3296, 3284, 3307, 3284, 3273, 3308, 3291, 3279, 3310, 3304, 3297, 3267, 3291, 3296, 3294, 3315, 3300, 3313, 3284, 3296, 3286, 3298, 3307, 3292, 3305, 3296, 3274, 3299, 3299, 3289, 3311, 3307, 3295, 3307, 3305, 3273, 3298, 3298, 3290, 3281, 
168, 3305, 3288, 3282, 3275, 3298, 3297, 3281, 3274, 3291, 3286, 3300, 3293, 3278, 3298, 3282, 3275, 3294, 3282, 3287, 3302, 3280, 3282, 3290, 3272, 3307, 3275, 3278, 3287, 3298, 3282, 3288, 3292, 3287, 3298, 3299, 3283, 3305, 3278, 3276, 3282, 3280, 3304, 3278, 3284, 3284, 3273, 3278, 3275, 3290, 3303, 3291, 3276, 3300, 3298, 3289, 3290, 3299, 3287, 3299, 3277, 3288, 3283, 3299, 3288, 3283, 3283, 3275, 3299, 3289, 3300, 3274, 3288, 3292, 3281, 3287, 3290, 3286, 3299, 3296, 3297, 3291, 3291, 3289, 3298, 3283, 3282, 3282, 3291, 3279, 3267, 3291, 3267, 3259, 3292, 3272, 3267, 3289, 3287, 3282, 3250, 3275, 3279, 3277, 3300, 3284, 3297, 3269, 3280, 3272, 3282, 3290, 3276, 3287, 3278, 3257, 3281, 3282, 3273, 3294, 3291, 3276, 3291, 3288, 3257, 3282, 3280, 3273, 3265, 
169, 3286, 3271, 3264, 3259, 3281, 3281, 3266, 3257, 3272, 3269, 3283, 3276, 3261, 3281, 3266, 3258, 3276, 3265, 3269, 3282, 3263, 3265, 3272, 3259, 3288, 3258, 3262, 3268, 3282, 3268, 3270, 3272, 3270, 3280, 3283, 3267, 3287, 3260, 3259, 3264, 3264, 3287, 3261, 3267, 3268, 3257, 3261, 3256, 3276, 3289, 3273, 3258, 3284, 3280, 3270, 3274, 3282, 3274, 3281, 3257, 3274, 3267, 3283, 3275, 3266, 3266, 3260, 3282, 3275, 3282, 3259, 3273, 3276, 3263, 3269, 3273, 3268, 3281, 3279, 3279, 3274, 3273, 3276, 3284, 3267, 3268, 3264, 3273, 3263, 3252, 3273, 3250, 3240, 3272, 3258, 3251, 3273, 3269, 3262, 3233, 3256, 3263, 3260, 3281, 3267, 3278, 3251, 3263, 3252, 3265, 3273, 3259, 3269, 3260, 3240, 3266, 3265, 3258, 3277, 3271, 3260, 3273, 3272, 3240, 3266, 3264, 3255, 3250, 
170, 3269, 3251, 3249, 3239, 3261, 3267, 3248, 3239, 3258, 3249, 3267, 3257, 3243, 3266, 3252, 3238, 3259, 3245, 3249, 3267, 3244, 3247, 3254, 3240, 3271, 3239, 3242, 3249, 3262, 3250, 3251, 3258, 3252, 3261, 3265, 3251, 3268, 3242, 3242, 3246, 3245, 3267, 3241, 3251, 3249, 3241, 3241, 3238, 3257, 3270, 3254, 3242, 3266, 3262, 3253, 3255, 3267, 3255, 3262, 3242, 3256, 3247, 3263, 3254, 3252, 3251, 3242, 3263, 3257, 3264, 3240, 3253, 3257, 3244, 3251, 3254, 3250, 3262, 3257, 3257, 3256, 3255, 3256, 3266, 3250, 3252, 3244, 3258, 3243, 3235, 3257, 3236, 3222, 3257, 3239, 3232, 3258, 3251, 3245, 3219, 3241, 3241, 3240, 3267, 3250, 3259, 3233, 3243, 3234, 3246, 3254, 3243, 3251, 3241, 3220, 3247, 3247, 3240, 3258, 3257, 3240, 3256, 3252, 3223, 3250, 3245, 3236, 3232, 
171, 3252, 3236, 3234, 3224, 3246, 3249, 3232, 3224, 3242, 3234, 3251, 3240, 3227, 3250, 3236, 3223, 3242, 3230, 3235, 3250, 3229, 3231, 3237, 3224, 3254, 3224, 3225, 3235, 3246, 3235, 3234, 3243, 3236, 3246, 3249, 3235, 3251, 3226, 3227, 3230, 3228, 3251, 3225, 3235, 3234, 3224, 3227, 3221, 3240, 3255, 3237, 3226, 3250, 3245, 3236, 3239, 3251, 3238, 3247, 3226, 3241, 3232, 3248, 3240, 3236, 3235, 3227, 3247, 3240, 3248, 3224, 3238, 3243, 3229, 3235, 3238, 3234, 3247, 3241, 3241, 3238, 3239, 3241, 3250, 3235, 3235, 3228, 3242, 3228, 3218, 3241, 3220, 3206, 3242, 3224, 3214, 3243, 3235, 3229, 3203, 3226, 3225, 3227, 3251, 3235, 3244, 3216, 3228, 3218, 3230, 3239, 3226, 3235, 3226, 3205, 3230, 3231, 3222, 3242, 3241, 3225, 3238, 3237, 3207, 3234, 3229, 3221, 3216, 
172, 3234, 3218, 3210, 3203, 3225, 3229, 3210, 3202, 3220, 3217, 3230, 3224, 3205, 3229, 3212, 3199, 3221, 3210, 3216, 3232, 3208, 3209, 3219, 3202, 3236, 3206, 3206, 3217, 3224, 3209, 3218, 3221, 3218, 3224, 3228, 3213, 3234, 3204, 3204, 3210, 3208, 3235, 3208, 3214, 3210, 3203, 3206, 3203, 3218, 3232, 3219, 3204, 3228, 3228, 3218, 3219, 3228, 3218, 3228, 3204, 3218, 3212, 3227, 3217, 3213, 3212, 3204, 3227, 3219, 3226, 3199, 3218, 3221, 3208, 3217, 3219, 3216, 3225, 3224, 3223, 3220, 3216, 3219, 3225, 3212, 3213, 3209, 3219, 3206, 3196, 3219, 3198, 3187, 3219, 3202, 3193, 3221, 3215, 3209, 3180, 3203, 3206, 3206, 3229, 3213, 3225, 3198, 3208, 3199, 3208, 3220, 3205, 3217, 3206, 3187, 3211, 3211, 3201, 3222, 3217, 3206, 3219, 3219, 3184, 3212, 3209, 3200, 3195, 
173, 3218, 3202, 3196, 3185, 3210, 3213, 3193, 3186, 3204, 3200, 3214, 3206, 3191, 3212, 3199, 3185, 3204, 3194, 3199, 3215, 3193, 3194, 3203, 3187, 3220, 3188, 3191, 3200, 3209, 3196, 3202, 3205, 3203, 3209, 3213, 3197, 3218, 3190, 3189, 3194, 3193, 3218, 3191, 3199, 3193, 3185, 3191, 3187, 3202, 3218, 3204, 3188, 3210, 3210, 3201, 3201, 3212, 3201, 3211, 3189, 3202, 3194, 3207, 3203, 3197, 3196, 3189, 3211, 3202, 3209, 3186, 3202, 3205, 3194, 3202, 3204, 3201, 3212, 3208, 3207, 3204, 3204, 3204, 3209, 3197, 3197, 3195, 3202, 3192, 3180, 3204, 3182, 3169, 3204, 3186, 3179, 3204, 3201, 3194, 3165, 3187, 3192, 3192, 3214, 3198, 3208, 3181, 3192, 3183, 3192, 3204, 3189, 3202, 3192, 3171, 3194, 3193, 3183, 3205, 3202, 3190, 3204, 3202, 3169, 3196, 3193, 3186, 3180, 
174, 3199, 3182, 3175, 3170, 3193, 3192, 3178, 3171, 3187, 3183, 3191, 3186, 3171, 3193, 3177, 3170, 3187, 3176, 3181, 3197, 3174, 3176, 3185, 3171, 3203, 3169, 3172, 3181, 3192, 3179, 3182, 3187, 3184, 3192, 3195, 3179, 3199, 3170, 3169, 3174, 3173, 3200, 3173, 3179, 3179, 3171, 3172, 3169, 3187, 3202, 3185, 3170, 3195, 3192, 3182, 3187, 3192, 3186, 3194, 3168, 3187, 3178, 3193, 3187, 3178, 3177, 3172, 3193, 3187, 3193, 3171, 3185, 3186, 3174, 3185, 3186, 3182, 3193, 3189, 3190, 3187, 3186, 3188, 3194, 3176, 3180, 3175, 3187, 3173, 3164, 3187, 3163, 3155, 3185, 3171, 3161, 3188, 3182, 3174, 3144, 3169, 3173, 3170, 3195, 3179, 3191, 3163, 3173, 3165, 3175, 3188, 3170, 3181, 3172, 3152, 3177, 3175, 3169, 3188, 3184, 3172, 3186, 3184, 3152, 3177, 3175, 3169, 3163, 
175, 3178, 3162, 3156, 3147, 3169, 3173, 3154, 3149, 3166, 3162, 3175, 3169, 3153, 3173, 3158, 3147, 3169, 3153, 3162, 3178, 3154, 3153, 3160, 3148, 3180, 3152, 3154, 3161, 3170, 3156, 3163, 3168, 3164, 3169, 3173, 3159, 3178, 3153, 3152, 3156, 3154, 3177, 3155, 3160, 3157, 3148, 3153, 3146, 3165, 3180, 3161, 3150, 3172, 3172, 3163, 3163, 3173, 3163, 3170, 3152, 3164, 3152, 3170, 3164, 3159, 3157, 3152, 3171, 3165, 3171, 3148, 3165, 3168, 3155, 3163, 3162, 3162, 3170, 3171, 3170, 3164, 3164, 3164, 3172, 3156, 3158, 3153, 3167, 3154, 3141, 3166, 3144, 3132, 3167, 3148, 3140, 3167, 3163, 3154, 3126, 3151, 3154, 3154, 3175, 3159, 3171, 3142, 3155, 3145, 3153, 3164, 3153, 3160, 3155, 3132, 3153, 3153, 3144, 3169, 3165, 3153, 3162, 3162, 3132, 3158, 3156, 3146, 3140, 
176, 3160, 3145, 3137, 3129, 3154, 3154, 3137, 3131, 3147, 3142, 3157, 3151, 3135, 3154, 3140, 3128, 3149, 3138, 3143, 3157, 3136, 3139, 3145, 3131, 3162, 3132, 3135, 3143, 3152, 3138, 3146, 3149, 3144, 3154, 3153, 3140, 3162, 3133, 3134, 3138, 3136, 3161, 3135, 3141, 3138, 3128, 3134, 3131, 3145, 3159, 3146, 3132, 3152, 3155, 3144, 3147, 3155, 3143, 3155, 3133, 3145, 3139, 3155, 3145, 3140, 3139, 3134, 3156, 3145, 3156, 3130, 3147, 3150, 3137, 3145, 3148, 3142, 3154, 3152, 3151, 3146, 3148, 3145, 3154, 3139, 3139, 3139, 3147, 3136, 3123, 3147, 3123, 3113, 3148, 3129, 3123, 3149, 3143, 3137, 3108, 3132, 3136, 3136, 3155, 3140, 3152, 3125, 3136, 3127, 3138, 3147, 3133, 3144, 3137, 3113, 3139, 3139, 3129, 3150, 3147, 3135, 3146, 3145, 3115, 3140, 3138, 3128, 3123, 
177, 3141, 3125, 3122, 3112, 3135, 3139, 3122, 3114, 3130, 3122, 3137, 3127, 3116, 3138, 3124, 3112, 3132, 3118, 3123, 3139, 3117, 3119, 3127, 3114, 3143, 3114, 3115, 3124, 3136, 3122, 3125, 3129, 3125, 3135, 3138, 3121, 3140, 3116, 3115, 3119, 3117, 3142, 3117, 3122, 3124, 3111, 3115, 3110, 3131, 3143, 3128, 3116, 3139, 3135, 3124, 3127, 3139, 3128, 3136, 3115, 3129, 3121, 3136, 3127, 3123, 3124, 3116, 3136, 3129, 3137, 3112, 3128, 3128, 3117, 3123, 3126, 3124, 3136, 3133, 3132, 3129, 3127, 3129, 3139, 3123, 3124, 3119, 3130, 3116, 3108, 3130, 3108, 3097, 3128, 3114, 3104, 3130, 3125, 3118, 3091, 3113, 3116, 3116, 3139, 3123, 3133, 3104, 3117, 3107, 3119, 3129, 3114, 3125, 3116, 3094, 3121, 3120, 3111, 3129, 3129, 3114, 3128, 3127, 3097, 3119, 3118, 3111, 3107, 
178, 3123, 3107, 3103, 3091, 3111, 3118, 3102, 3093, 3111, 3106, 3121, 3113, 3096, 3117, 3105, 3091, 3113, 3099, 3106, 3122, 3098, 3100, 3107, 3093, 3122, 3095, 3098, 3106, 3115, 3101, 3108, 3112, 3106, 3115, 3116, 3104, 3123, 3096, 3096, 3097, 3099, 3121, 3099, 3104, 3102, 3092, 3097, 3090, 3110, 3123, 3107, 3094, 3117, 3113, 3107, 3107, 3118, 3109, 3112, 3094, 3109, 3101, 3115, 3109, 3103, 3103, 3094, 3116, 3108, 3116, 3093, 3107, 3112, 3097, 3107, 3107, 3108, 3115, 3115, 3115, 3108, 3109, 3110, 3119, 3103, 3104, 3099, 3109, 3097, 3088, 3110, 3088, 3075, 3110, 3092, 3083, 3111, 3107, 3095, 3071, 3095, 3097, 3098, 3120, 3105, 3114, 3088, 3099, 3092, 3099, 3107, 3096, 3105, 3098, 3076, 3100, 3100, 3091, 3114, 3109, 3097, 3108, 3106, 3076, 3105, 3098, 3090, 3086, 
179, 3100, 3083, 3080, 3072, 3093, 3096, 3079, 3073, 3091, 3080, 3097, 3089, 3073, 3097, 3083, 3072, 3092, 3077, 3083, 3099, 3075, 3078, 3087, 3073, 3103, 3074, 3074, 3079, 3094, 3080, 3085, 3091, 3084, 3093, 3095, 3081, 3101, 3076, 3075, 3076, 3074, 3101, 3074, 3080, 3080, 3072, 3075, 3070, 3090, 3104, 3086, 3075, 3096, 3095, 3084, 3088, 3099, 3088, 3094, 3075, 3089, 3078, 3094, 3088, 3082, 3080, 3076, 3094, 3089, 3095, 3074, 3087, 3091, 3076, 3084, 3088, 3084, 3093, 3090, 3091, 3088, 3088, 3088, 3097, 3082, 3081, 3077, 3090, 3073, 3066, 3088, 3066, 3058, 3091, 3072, 3064, 3092, 3084, 3075, 3051, 3074, 3074, 3074, 3098, 3083, 3091, 3065, 3075, 3068, 3077, 3087, 3076, 3085, 3076, 3055, 3077, 3078, 3070, 3090, 3089, 3071, 3086, 3085, 3057, 3080, 3076, 3070, 3065, 
180, 3081, 3066, 3061, 3050, 3072, 3077, 3059, 3052, 3070, 3065, 3079, 3072, 3057, 3077, 3063, 3052, 3072, 3059, 3065, 3080, 3058, 3058, 3067, 3053, 3082, 3055, 3058, 3066, 3073, 3061, 3066, 3072, 3067, 3072, 3074, 3063, 3081, 3057, 3055, 3060, 3059, 3082, 3059, 3063, 3061, 3051, 3057, 3048, 3070, 3083, 3064, 3055, 3076, 3076, 3067, 3064, 3077, 3067, 3074, 3054, 3070, 3058, 3073, 3068, 3063, 3061, 3055, 3076, 3069, 3074, 3051, 3066, 3072, 3059, 3067, 3065, 3067, 3075, 3075, 3074, 3068, 3065, 3068, 3076, 3062, 3061, 3057, 3069, 3058, 3046, 3070, 3046, 3035, 3070, 3054, 3043, 3071, 3066, 3054, 3030, 3054, 3059, 3059, 3077, 3063, 3074, 3047, 3059, 3051, 3056, 3069, 3057, 3066, 3058, 3034, 3057, 3057, 3052, 3074, 3069, 3058, 3065, 3066, 3036, 3062, 3060, 3048, 3044, 
181, 3061, 3044, 3042, 3033, 3054, 3059, 3042, 3034, 3049, 3044, 3058, 3047, 3035, 3059, 3044, 3032, 3050, 3039, 3043, 3060, 3038, 3041, 3046, 3034, 3063, 3034, 3035, 3043, 3056, 3042, 3046, 3049, 3046, 3056, 3058, 3043, 3061, 3034, 3033, 3040, 3036, 3062, 3036, 3042, 3043, 3033, 3036, 3030, 3050, 3063, 3047, 3036, 3059, 3057, 3045, 3049, 3059, 3050, 3057, 3035, 3049, 3040, 3057, 3049, 3040, 3044, 3034, 3056, 3048, 3057, 3034, 3047, 3051, 3037, 3046, 3047, 3044, 3056, 3053, 3048, 3049, 3048, 3048, 3060, 3043, 3044, 3040, 3051, 3035, 3028, 3050, 3028, 3017, 3051, 3034, 3025, 3051, 3044, 3038, 3011, 3035, 3035, 3036, 3059, 3041, 3053, 3025, 3037, 3028, 3038, 3048, 3033, 3045, 3037, 3016, 3039, 3040, 3030, 3052, 3049, 3036, 3047, 3046, 3017, 3043, 3037, 3030, 3027, 
182, 3041, 3023, 3019, 3011, 3034, 3035, 3018, 3010, 3028, 3023, 3037, 3031, 3014, 3036, 3021, 3010, 3029, 3017, 3023, 3040, 3016, 3018, 3027, 3010, 3044, 3011, 3013, 3022, 3032, 3017, 3024, 3029, 3026, 3032, 3032, 3021, 3043, 3012, 3012, 3017, 3014, 3042, 3014, 3020, 3018, 3010, 3014, 3011, 3028, 3040, 3028, 3011, 3034, 3034, 3024, 3027, 3035, 3025, 3035, 3011, 3025, 3019, 3033, 3027, 3021, 3020, 3011, 3034, 3028, 3036, 3010, 3024, 3029, 3016, 3025, 3027, 3024, 3036, 3031, 3031, 3028, 3028, 3028, 3034, 3020, 3021, 3018, 3027, 3014, 3004, 3026, 3007, 2993, 3026, 3009, 3001, 3027, 3022, 3016, 2988, 3011, 3016, 3012, 3035, 3020, 3030, 3005, 3016, 3008, 3017, 3028, 3013, 3025, 3015, 2995, 3018, 3018, 3011, 3030, 3027, 3013, 3027, 3026, 2992, 3019, 3017, 3009, 3003, 
183, 3018, 3000, 2997, 2988, 3009, 3014, 2997, 2990, 3008, 3003, 3016, 3010, 2995, 3014, 2999, 2990, 3008, 2993, 3000, 3018, 2994, 2995, 3003, 2989, 3021, 2993, 2995, 3000, 3010, 2997, 3004, 3009, 3004, 3009, 3012, 3000, 3017, 2993, 2993, 2996, 2996, 3015, 2994, 3001, 2997, 2989, 2994, 2987, 3007, 3020, 3004, 2992, 3013, 3011, 3000, 3003, 3014, 3006, 3012, 2991, 3004, 2995, 3011, 3004, 2999, 2999, 2993, 3011, 3005, 3012, 2989, 3003, 3009, 2995, 3003, 3005, 3003, 3010, 3011, 3011, 3005, 3005, 3006, 3013, 2998, 3000, 2996, 3006, 2994, 2984, 3006, 2984, 2972, 3007, 2990, 2979, 3007, 3001, 2992, 2967, 2990, 2995, 2994, 3013, 3000, 3011, 2983, 2991, 2986, 2994, 3005, 2993, 3001, 2995, 2971, 2993, 2994, 2987, 3010, 3006, 2995, 3001, 3002, 2973, 2999, 2996, 2986, 2982, 
184, 2999, 2984, 2978, 2970, 2994, 2994, 2976, 2971, 2987, 2981, 2996, 2989, 2974, 2993, 2979, 2970, 2988, 2977, 2982, 2998, 2975, 2979, 2985, 2971, 3002, 2971, 2974, 2979, 2994, 2980, 2984, 2989, 2984, 2993, 2994, 2981, 3001, 2974, 2973, 2978, 2974, 3000, 2976, 2979, 2978, 2971, 2973, 2969, 2985, 3000, 2987, 2970, 2996, 2994, 2985, 2987, 2995, 2983, 2995, 2972, 2986, 2980, 2995, 2985, 2979, 2978, 2971, 2994, 2986, 2996, 2968, 2985, 2990, 2976, 2982, 2986, 2983, 2994, 2992, 2991, 2987, 2987, 2987, 2996, 2979, 2979, 2978, 2984, 2974, 2962, 2983, 2964, 2955, 2987, 2968, 2963, 2984, 2982, 2976, 2947, 2970, 2973, 2973, 2995, 2977, 2990, 2964, 2975, 2967, 2977, 2986, 2972, 2983, 2976, 2954, 2978, 2978, 2969, 2990, 2983, 2974, 2984, 2985, 2953, 2978, 2978, 2967, 2961, 
185, 2978, 2962, 2957, 2947, 2968, 2973, 2956, 2948, 2966, 2961, 2976, 2967, 2950, 2973, 2958, 2946, 2967, 2954, 2962, 2978, 2954, 2955, 2959, 2948, 2980, 2949, 2951, 2961, 2967, 2956, 2963, 2968, 2964, 2971, 2972, 2959, 2980, 2951, 2950, 2955, 2952, 2979, 2953, 2959, 2957, 2946, 2951, 2945, 2964, 2978, 2964, 2949, 2973, 2971, 2963, 2962, 2973, 2961, 2970, 2948, 2962, 2953, 2968, 2962, 2957, 2958, 2948, 2971, 2963, 2969, 2946, 2961, 2967, 2954, 2962, 2964, 2960, 2969, 2969, 2968, 2962, 2962, 2963, 2973, 2957, 2959, 2953, 2965, 2953, 2941, 2963, 2944, 2930, 2964, 2947, 2938, 2965, 2961, 2953, 2925, 2948, 2953, 2952, 2974, 2960, 2968, 2945, 2953, 2946, 2954, 2963, 2952, 2963, 2953, 2932, 2953, 2953, 2946, 2968, 2963, 2951, 2964, 2963, 2932, 2957, 2954, 2942, 2941, 
186, 2954, 2937, 2933, 2925, 2946, 2950, 2933, 2926, 2944, 2939, 2951, 2946, 2931, 2949, 2935, 2924, 2945, 2930, 2937, 2953, 2927, 2931, 2940, 2926, 2953, 2928, 2931, 2937, 2946, 2933, 2939, 2945, 2937, 2946, 2948, 2936, 2953, 2930, 2930, 2930, 2931, 2952, 2932, 2937, 2934, 2924, 2930, 2921, 2942, 2957, 2940, 2927, 2948, 2947, 2937, 2942, 2950, 2941, 2948, 2928, 2941, 2931, 2946, 2941, 2938, 2935, 2928, 2946, 2942, 2947, 2927, 2940, 2947, 2929, 2938, 2937, 2939, 2947, 2947, 2948, 2941, 2940, 2943, 2949, 2936, 2936, 2931, 2943, 2930, 2918, 2942, 2920, 2908, 2943, 2925, 2915, 2944, 2938, 2928, 2904, 2927, 2931, 2931, 2952, 2936, 2947, 2921, 2929, 2923, 2928, 2941, 2930, 2937, 2932, 2908, 2930, 2931, 2923, 2948, 2942, 2931, 2940, 2937, 2909, 2935, 2932, 2919, 2917, 
